age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
18,2,1,1,781.75,1,1,2,2,5,0
32,2,2,5,686.8821987429081,1,2,1,3,6,0
44,2,3,2,500.69,2,1,1,4,4,1
37,1,2,2,567.66,2,1,1,5,4,1
31,2,2,2,663.06,2,1,1,3,4,1
13,1,2,3,722.27,1,2,1,5,1,0
21,1,3,3,756.21,1,2,1,4,1,0
42,1,3,2,568.08,2,1,1,5,3,1
44,1,1,4,686.8821987429081,1,2,1,4,2,0
45,2,3,2,706.23,2,1,1,1,2,1
25,2,1,5,699.7,1,1,2,2,3,1
60,1,2,3,798.12,1,2,2,2,8,0
11,1,3,2,608.26,1,2,1,5,2,1
34,1,2,5,686.8821987429081,2,1,2,2,3,1
40,1,2,5,686.8821987429081,2,1,2,2,4,0
16,2,3,5,141.5132013118415,1,2,1,5,8,1
57,2,2,2,686.8821987429081,1,1,1,4,8,1
11,1,3,4,733.97,1,2,2,2,2,0
39,1,3,2,551.11,1,2,1,1,1,1
45,1,2,5,164.80076897738957,1,2,1,5,5,0
33,1,1,2,703.96,1,2,2,2,2,1
30,1,1,2,630.61,1,2,1,1,4,1
19,2,3,1,389.3564431980522,2,1,1,1,9,0
48,1,3,5,529.03,2,1,2,2,1,0
43,1,2,2,225.0044276241277,2,1,2,2,4,1
29,2,3,4,777.31,2,1,2,2,8,0
10,1,2,3,757.7,1,2,2,2,1,0
20,2,1,2,687.26,1,2,2,2,3,1
61,2,1,4,710.38,1,2,1,1,1,1
10,1,3,3,634.88,1,2,1,5,4,1
17,2,2,2,633.05,2,1,1,3,8,1
60,1,3,2,686.8821987429081,2,1,2,2,3,1
11,2,3,3,836.08,1,2,1,4,9,0
60,1,2,3,711.76,1,1,2,2,3,0
12,1,2,5,721.36,1,2,2,2,2,0
52,1,3,4,158.54776452544024,1,2,2,2,4,1
30,1,2,5,574.01,1,1,1,4,2,1
26,1,3,2,686.8821987429081,2,1,2,2,8,1
26,2,3,2,568.34,1,2,2,2,8,1
49,2,1,1,780.58,1,2,2,2,3,0
24,1,2,5,745.49,1,2,2,2,3,0
22,1,3,2,650.44,2,1,1,4,8,1
33,2,3,5,752.3,1,2,1,1,4,0
17,1,2,1,824.95,1,1,2,2,9,0
